apk_name,package_name,min_sdk,target_sdk,version_name,version_code,permissions,activities_count,services_count,receivers_count,certificate_issuer,api_calls_count,obfuscation_score,is_benign,sdk_gap,total_permission_count,sensitive_perm_count,permission_risk_ratio,bg_component_total,component_ratio,low_sdk_flag,low_sdk_high_api,normalized_api_calls
8a2948eb6e2a5ca4bf518a7b4206cbf4.apk,com.ojw.lhraro,8.0,21.0,1.9,1.0,"android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",8,15,9,"Common Name: lxqqdbu, Organizational Unit: uh, Organization: jh, Locality: jc, State/Province: py, Country: nb",12,3,0,13.0,39,7,0.1794871794871795,24,3.0,1,0,12.0
194a50e06dd9cc57beab0ce46a31f7d2.apk,eu.fexkvctbgla.playerpromusicplayer,8.0,22.0,1.0,1.0,android.permission.INTERNET,1,0,0,"Common Name: www.USA.com, Organization: Vincent, Locality: IS, State/Province: Tolbert, Country: US",8274,0,0,14.0,1,0,0.0,0,0.0,1,1,8274.0
1b6b21dc2d49717a6d809409e144ad6d.apk,com.svm.wnbqkc,8.0,19.0,1.21,1.0,"android.permission.CAMERA,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.WAKE_LOCK,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.DISABLE_KEYGUARD,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",14,16,7,"Common Name: wxspqmp, Organizational Unit: yl, Organization: rz, Locality: sr, State/Province: ea, Country: de",12,3,0,11.0,42,7,0.16666666666666666,23,1.6428571428571428,1,0,12.0
3329325289a1ad3de9c08481e560e00b.apk,com.jufuji.kama.chijiba,9.0,19.0,6.6,66.0,"android.permission.READ_PHONE_STATE,android.permission.WAKE_LOCK,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.DISABLE_KEYGUARD,android.permission.VIBRATE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.READ_SMS,android.permission.READ_MMS,android.permission.WRITE_MMS,android.permission.RECEIVE_SMS,android.permission.DEVICE_POWER,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.CHANGE_NETWORK_STATE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.MODIFY_PHONE_STATE,android.permission.CHANGE_WIFI_STATE,android.permission.KILL_BACKGROUND_PROCESSES,android.permission.ACCESS_NETWORK_STATE,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_EXTERNAL_STORAGE",10,11,7,"Common Name: com.jfcj, Organizational Unit: s, Organization: a, Locality: q, State/Province: s, Country: g",19,0,0,10.0,32,6,0.1875,18,1.8,1,0,0.2878787878787879
02d02b4f82b7466bad79dc371fdda855.apk,com.jpu.uutywj,8.0,21.0,2.5,1.0,"android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",9,16,8,"Common Name: wexttje, Organizational Unit: ah, Organization: be, Locality: fk, State/Province: vf, Country: du",12,3,0,13.0,39,7,0.1794871794871795,24,2.6666666666666665,1,0,12.0
2c71065c0dedc87774cde7edcab480ae.apk,com.ho.gaja.giwepe,9.0,21.0,1.2.5,125.0,"android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.MODIFY_PHONE_STATE,android.permission.WAKE_LOCK,android.permission.CHANGE_WIFI_STATE,android.permission.RECEIVE_SMS,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.ACCESS_NETWORK_STATE,android.permission.INSTALL_PACKAGES,android.permission.GET_ACCOUNTS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.CHANGE_NETWORK_STATE,android.permission.INTERNET,android.permission.READ_EXTERNAL_STORAGE",6,5,5,"Common Name: , Organizational Unit: , Organization: , Country:",3681,52,0,12.0,17,2,0.11764705882352941,10,1.6666666666666667,1,0,29.448
2dd5eb46947bfa434e4bf3e368c37dee.apk,com.lyi.jsolwk,8.0,19.0,1.21,1.0,"android.permission.CAMERA,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.WAKE_LOCK,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.DISABLE_KEYGUARD,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",14,16,7,"Common Name: tvvrdss, Organizational Unit: bd, Organization: cs, Locality: fr, State/Province: hg, Country: ny",12,3,0,11.0,42,7,0.16666666666666666,23,1.6428571428571428,1,0,12.0
3a15f7bd940bc0d022d1d6db26b32f5a.apk,com.gnsopczy.gnojacwz,11.0,19.0,1.09,119.0,"android.permission.CAMERA,android.permission.READ_CALL_LOG,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,android.permission.CALL_PHONE,android.permission.CHANGE_CONFIGURATION,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.RUN_INSTRUMENTATION,android.permission.SAMSUNG_TUNTAP,android.permission.WRITE_INTERNAL_STORAGE,android.permission.DISABLE_KEYGUARD,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.MODIFY_AUDIO_SETTINGS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_SMS,android.permission.WRITE_SETTINGS,android.permission.INTERNET,android.permission.MEDIA_CONTENT_CONTROL,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE,android.permission.READ_CONTACTS",7,7,2,"Common Name: brknrgfxzlux, Organizational Unit: brknrgfxzlux, Organization: brknrgfxzlux, Locality: brknrgfxzlux, State/Province: brknrgfxzlux, Country: 84",1701,56,0,8.0,43,7,0.16279069767441862,9,1.2857142857142858,0,0,14.294117647058824
196832fa89fee178a999249e116c3c11.apk,edu.dxeawajtvjwxw.zombiereaperzombiegame,15.0,15.0,1.0,1.0,android.permission.INTERNET,1,0,0,"Common Name: www.USA.com, Organization: Frank, Locality: GM, State/Province: Castilleja, Country: US",18,8,0,0.0,1,0,0.0,0,0.0,0,0,18.0
f83a2cc8303ea8af2c8f55c059564485.apk,com.djp.pkrthn,8.0,21.0,2.42,1.0,"android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,android.permission.CALL_PHONE,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.DISABLE_KEYGUARD,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,com.oppo.launcher.permission.READ_SETTINGS,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",5,17,6,"Common Name: srbhniw, Organizational Unit: om, Organization: il, Locality: gu, State/Province: jn, Country: ig",12,3,0,13.0,42,7,0.16666666666666666,23,4.6,1,0,12.0
7a84f5ca88e984792d3a493a759e85a7.apk,com.rlt.jovdeq,8.0,21.0,1.9,1.0,"android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",8,15,9,"Common Name: kjcyomc, Organizational Unit: fg, Organization: bi, Locality: tp, State/Province: qz, Country: cq",12,3,0,13.0,39,7,0.1794871794871795,24,3.0,1,0,12.0
94ef9c01dbe6931a4bd0994ab20f5973.apk,biz.bsahbdeaqjy.bigboobsgirls,15.0,15.0,1.0,1.0,android.permission.INTERNET,1,0,0,"Common Name: www.USA.com, Organization: Christopher, Locality: RS, State/Province: Carrlson, Country: US",18,8,0,0.0,1,0,0.0,0,0.0,0,0,18.0
6e33925e874cd5546e5c16aae5d43ff6.apk,com.uxi.cpdrzm,8.0,21.0,1.9,1.0,"android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",8,15,10,"Common Name: tordmlr, Organizational Unit: nj, Organization: hv, Locality: sd, State/Province: hc, Country: kb",12,3,0,13.0,39,7,0.1794871794871795,25,3.125,1,0,12.0
bbbe43e5c05cae4dba25c1d4a7077793.apk,com.lekoo.mariorun.xlj,10.0,10.0,3.1.5,1.0,"android.permission.READ_CALL_LOG,android.permission.READ_PHONE_STATE,com.android.launcher.permission.UNINSTALL_SHORTCUT,android.permission.WAKE_LOCK,android.permission.CHANGE_CONFIGURATION,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.WRITE_INTERNAL_STORAGE,android.permission.DISABLE_KEYGUARD,android.permission.GET_ACCOUNTS,com.google.android.gms.permission.ACTIVITY_RECOGNITION,android.permission.VIBRATE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.READ_LOGS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_SMS,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.UPDATE_APP_OPS_STATS,android.permission.READ_EXTERNAL_STORAGE,android.permission.READ_CONTACTS",6,14,8,"Common Name: JJFBVbBFSNDBFSNMEWHJRG, Organizational Unit: HGHJWGRHWJBFNjhgfhjjkhe, Organization: jkhhwkehKHRKJhk, Locality: jhkjhrkjghkjhKJfhKFBNbb, State/Province: hghjrtgj, Country: ioyouuioUIYIDKJFDS",11,4,0,0.0,37,6,0.16216216216216217,22,3.6666666666666665,0,0,11.0
a327e77d38b74358a736008a6d302199.apk,com.urjma.rosnd,8.0,18.0,1.336,1336.0,"android.permission.RESTART_PACKAGES,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,com.android.launcher.permission.UNINSTALL_SHORTCUT,com.mall.permission.SEND_DOWNLOAD_COMPLETED_INTENTS,android.permission.DISABLE_KEYGUARD,android.permission.WRITE_APN_STORAGE,android.permission.VIBRATE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.READ_SMS,android.permission.READ_LOGS,android.permission.EXPAND_STATUS_BAR,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_SMS,android.permission.INTERNET,com.mall.permission.ACCESS_DOWNLOAD_MANAGER_ADVANCED,android.permission.RECEIVE_MMS,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,com.mall.permission.ACCESS_DOWNLOAD_MANAGER,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.SYSTEM_OVERLAY_WINDOW,android.permission.ACCESS_FINE_LOCATION,android.permission.UPDATE_APP_OPS_STATS,android.permission.READ_EXTERNAL_STORAGE",31,21,9,"Common Name: frgb, Organizational Unit: ty, Organization: nt, Locality: hbe, State/Province: be, Country: w",2178,46,0,10.0,33,6,0.18181818181818182,30,0.967741935483871,1,0,1.6302395209580838
